"site","severity_class","homogeneity_class","fire","dNBR","dNBR_scaled","high_sev_pct","mass_burnt_pct","surface_consumption_pct","surface_consumption","canopy_consumption","max_power","residence_time_power"
"Caldor1","high","homogeneous","Caldor",883.416666666667,0.986809102121917,78.7037037037037,50.046680759629,99.4753265191194,143.651490453537,14.2980490861787,957.180585636738,35.6478007504148
"Caldor10","moderate","heterogeneous","Caldor",536.574074074074,-0.0322303429923253,15.4320987654321,14.7376515762866,49.3220453776065,71.561495531456,3.28128027128539,453.134179673944,19.6538512440051
"Caldor11","moderate","heterogeneous","Caldor",472.367283950617,-0.220872837245701,12.6543209876543,27.4139925399661,67.6878367320844,105.768094209894,5.0872609498894,598.737897972326,29.7075427110359
"Caldor12","moderate","heterogeneous","Caldor",660.114197530864,0.330736205941957,46.9135802469136,59.6214556369308,99.7009968570322,253.448672595062,33.8724361076255,1293.42533785919,39.9081416904969
"Caldor13","low","homogeneous","Caldor",140.694444444444,-1.19534285202512,0,37.8665573954462,86.5667605361523,127.881916338844,6.20723218345969,786.531822440173,34.7279064238198
"Caldor14","low","homogeneous","Caldor",209.243827160494,-0.993941621559924,0,28.1137528418282,79.2696775605426,121.347357223846,5.25629209557362,783.389896413886,29.5295008727221
"Caldor15","low","homogeneous","Caldor",211.083333333333,-0.988537068054419,0,38.0891215614967,99.4559671903107,127.499737709139,16.8419672503289,1007.7472978798,29.4856996634622
"Caldor16","low","heterogeneous","Caldor",310.012345679012,-0.697879092363247,1.85185185185185,48.7298233057085,99.4174199620112,129.654994871569,14.0405909683668,945.019648390039,33.8817964489077
"Caldor17","low","heterogeneous","Caldor",225.432098765432,-0.946379737102925,2.77777777777778,42.6455429392668,78.2261764049689,112.06795408717,8.86421815990147,704.605963050235,29.7280351656784
"Caldor18","low","heterogeneous","Caldor",158.382716049383,-1.14337389877001,1.85185185185185,48.0907033408143,98.9740791254488,103.407318900682,15.1432507262462,837.996107692024,30.3856516978892
"Caldor2","high","homogeneous","Caldor",1018.22839506173,1.38289214334161,92.2839506172839,41.9573269457822,99.4563185306942,143.763660673594,14.8311009606026,929.84044275756,37.7513160028154
"Caldor3","high","homogeneous","Caldor",899.854938271605,1.03510549804527,75.3086419753086,42.2254112743137,96.8184334989349,127.123389154794,12.8509271364322,878.875882952427,35.1197853634751
"Caldor4","high","heterogeneous","Caldor",850.058641975309,0.888801695599277,67.2839506172839,34.8224974864134,99.5112836524889,148.297750847726,6.0903927864385,942.860787426457,38.6243817377133
"Caldor5","high","heterogeneous","Caldor",805.336419753086,0.757405755507396,57.4074074074074,56.7488291595829,99.3151695711664,130.313516288174,9.48815399904079,815.514912776971,34.9226761821887
"Caldor6","high","heterogeneous","Caldor",795.574074074074,0.728723536148485,51.5432098765432,53.0605006202562,99.501021457033,159.157050346494,14.7498971388842,984.593788133381,37.7827149449496
"Caldor7","moderate","homogeneous","Caldor",503.817901234568,-0.128469481170044,4.01234567901235,54.7345268844882,99.0615593316178,77.2630816109122,6.68920113893965,635.08373472433,28.9028870716594
"Caldor8","moderate","homogeneous","Caldor",600.024691358025,0.154190480776405,15.4320987654321,37.1464610722321,88.3704192813561,130.730895055016,8.64974688631885,804.82637296309,35.5167566084235
"Caldor9","moderate","homogeneous","Caldor",575.577160493827,0.0823625138014019,10.4938271604938,36.9110848250628,71.0274633603054,51.7650738629544,2.74545981435929,447.217850949003,19.0329760368735
"CedarCreek1","high","homogeneous","CedarCreek",857,0.915638704438756,79.9382716049383,61.5306651313943,99.4377833850551,118.537271074431,22.9965462879305,963.486492301034,27.9774636366998
"CedarCreek10","moderate","heterogeneous","CedarCreek",496.987654320988,-0.205816299947958,24.3827160493827,68.9670316601789,99.5046907850678,131.484948120117,18.858275033922,1045.75771255806,28.8805327003118
"CedarCreek11","moderate","heterogeneous","CedarCreek",429.148148148148,-0.417139479849367,4.32098765432099,53.2964345479699,99.5229036570059,145.821992123646,13.868980299672,1125.47649593908,30.2045305656122
"CedarCreek12","moderate","heterogeneous","CedarCreek",753.891975308642,0.594452468271041,54.320987654321,12.297993799334,27.1117976747184,19.4401424747605,4.03015986730306,204.694050459931,5.08658452598581
"CedarCreek13","low","homogeneous","CedarCreek",274.231481481481,-0.899712017101024,3.39506172839506,66.5076988401721,99.4404821335631,131.072859758215,30.7164618817454,1043.77008585102,28.8512106987862
"CedarCreek14","low","homogeneous","CedarCreek",225.561728395062,-1.05132053502028,0,82.0380487305789,99.3080698273465,106.840859043946,11.5486875303724,939.43996800854,27.2728478376764
"CedarCreek15","low","homogeneous","CedarCreek",182.858024691358,-1.18434453488907,0,51.333330105787,99.5230987637868,152.109818475583,12.0751598549188,1084.52376329641,32.7064100033727
"CedarCreek16","low","heterogeneous","CedarCreek",241.824074074074,-1.00066258074819,14.8148148148148,75.2934231572573,98.6396194924139,122.288229568716,9.15711089457345,938.096852070247,32.4707371125001
"CedarCreek17","low","heterogeneous","CedarCreek",367.929012345679,-0.607839901748568,8.64197530864197,61.4192133958463,99.4657392905931,135.081666799385,16.8845471199438,1058.31981015804,29.3210398832263
"CedarCreek18","low","heterogeneous","CedarCreek",351.734567901235,-0.658286340553968,19.4444444444444,61.3670860669481,99.4908584951101,133.179940228443,13.8468172544599,966.279785837204,33.3004845420533
"CedarCreek2","high","homogeneous","CedarCreek",836.938271604938,0.85314549837146,75.9259259259259,53.6993704799149,99.4839763996198,141.165549824391,16.6357513153071,1053.07374521856,32.1641149409871
"CedarCreek3","high","homogeneous","CedarCreek",968.166666666667,1.26192798076673,93.5185185185185,55.9341107587452,75.7365225830908,98.0964772924165,18.8117260819546,786.721224259534,21.7428255796431
"CedarCreek4","high","heterogeneous","CedarCreek",803.929012345679,0.750320138542271,65.4320987654321,60.2424985735117,96.4539055233368,129.537042919262,11.6555840983002,959.533789559448,30.9905983349937
